,x_axis,value,OTG,UTG,SOLL,value_mean,value_std+,value_std-,mean_rolling,mean_rolling2,std_rolling+,std_rolling-
18,19,52.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.073684210526324,55.073684210526324,57.20780732332195,52.939561097730696
19,20,51.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.910000000000004,54.910000000000004,57.04677696388792,52.773223036112086
20,21,52.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.77619047619047,54.77619047619047,56.915533140577544,52.6368478118034
21,22,51.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.627272727272725,54.627272727272725,56.76909514056106,52.48545031398439
22,23,51.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.48260869565217,54.48260869565217,56.626827039024725,52.33839035227961
23,24,51.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.354166666666664,54.354166666666664,56.50122979889202,52.20710353444131
24,25,51.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.24,54.24,56.38929258788432,52.090707412115684
25,26,52.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.1576923076923,54.1576923076923,56.309136642458284,52.00624797292632
26,27,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.06296296296296,54.06296296296296,56.216483225244964,51.90944270068096
27,28,52.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.003571428571426,54.003571428571426,56.15909363358119,51.84804922356166
28,29,52.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.93448275862069,53.93448275862069,56.09193470327656,51.77703081396482
29,30,52.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.87,53.87,56.029311211933695,51.7106887880663
30,31,52.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.81935483870968,53.81935483870968,55.980456527069414,51.65825315034994
31,32,52.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.78125,53.78125,55.94407500797261,51.61842499202739
32,33,52.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.74242424242424,53.74242424242424,55.90690700140334,51.577941483445144
33,34,52.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.70882352941176,53.70882352941176,55.87490001474233,51.54274704408119
34,35,53.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.691428571428574,53.691428571428574,55.85903625966214,51.52382088319501
35,36,52.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.666666666666664,53.666666666666664,55.83574449426434,51.49758883906899
36,37,52.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.64594594594595,53.64594594594595,55.81643426936985,51.47545762252204
37,38,52.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.623684210526314,53.623684210526314,55.79552476766272,51.45184365338991
38,39,53.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.62307692307693,53.62307692307693,55.79621279593726,51.4499410502166
39,40,53.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.614999999999995,53.614999999999995,55.789375578648446,51.440624421351544
40,41,53.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.607317073170734,53.607317073170734,55.78287802082965,51.43175612551182
41,42,54.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.62619047619048,53.62619047619048,55.80288369547702,51.44949725690394
42,43,53.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.63255813953488,53.63255813953488,55.81033173978464,51.45478453928512
43,44,54.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.65,53.65,55.82880326563534,51.47119673436466
44,45,54.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.66888888888889,53.66888888888889,55.84867224879166,51.489105528986116
45,46,53.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.67391304347826,53.67391304347826,55.8623582040695,51.485467882887015
46,47,54.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.68723404255319,53.68723404255319,55.87693904491452,51.497529040191864
47,48,54.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.706250000000004,53.706250000000004,55.90637726769614,51.506122732303865
48,49,53.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.7,53.7,55.90521192241309,51.49478807758692
49,50,53.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.696000000000005,53.696000000000005,55.90674692081231,51.4852530791877
50,51,53.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.6921568627451,53.6921568627451,55.91139243623341,51.47292128925679
51,52,53.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.68653846153846,53.68653846153846,55.91407085514832,51.459006067928605
52,53,53.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.683018867924524,53.683018867924524,55.91564846869762,51.45038926715143
53,54,53.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.67962962962962,53.67962962962962,55.92434995273959,51.43490930651966
54,55,53.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.67454545454545,53.67454545454545,55.93036075184159,51.418730157249314
55,56,53.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.669642857142854,53.669642857142854,55.937742429957254,51.401543284328454
56,57,53.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.67017543859649,53.67017543859649,55.95101542380326,51.38933545338971
57,58,53.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.665517241379305,53.665517241379305,55.95737464397842,51.37365983878019
58,59,53.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.66101694915254,53.66101694915254,55.95977566845808,51.362258229847
59,60,53.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.651666666666664,53.651666666666664,55.9508242213494,51.35250911198393
60,61,53.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.65081967213114,53.65081967213114,55.95072944196222,51.35090990230007
61,62,53.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.64677419354839,53.64677419354839,55.94956720906418,51.3439811780326
62,63,56.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.69365079365079,53.69365079365079,55.99878899127641,51.388512596025166
63,64,54.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.7078125,53.7078125,56.01568765845976,51.399937341540245
64,65,54.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.715384615384615,53.715384615384615,56.02592395886306,51.40484527190617
65,66,53.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.71212121212121,53.71212121212121,56.02354350985579,51.40069891438663
66,67,53.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.710447761194025,53.710447761194025,56.02311151889248,51.39778400349557
67,68,53.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.713235294117645,53.713235294117645,56.02709256799411,51.39937802024118
68,69,54.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.72608695652174,53.72608695652174,56.041090791392264,51.41108312165122
69,70,54.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.74,53.74,56.05571231708495,51.42428768291506
70,71,54.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.75352112676056,53.75352112676056,56.06952866895871,51.43751358456241
71,72,54.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.766666666666666,53.766666666666666,56.08369435414345,51.449638979189885
72,73,55.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.79315068493151,53.79315068493151,56.110049530786135,51.47625183907689
73,74,54.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.8054054054054,53.8054054054054,56.12364312126333,51.487167689547476
74,75,54.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.818666666666665,53.818666666666665,56.13819564113227,51.49913769220106
75,76,54.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.82368421052632,53.82368421052632,56.14445778991211,51.50291063114052
76,77,54.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.82857142857143,53.82857142857143,56.14908407261808,51.50805878452478
77,78,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.84615384615385,53.84615384615385,56.1682313446111,51.52407634769659
78,79,54.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.856962025316456,53.856962025316456,56.17940894336793,51.53451510726498
79,80,53.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.85,53.85,56.174753333874826,51.52524666612518
80,81,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.86666666666667,53.86666666666667,56.19410008731518,51.539233246018156
81,82,54.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.87682926829268,53.87682926829268,56.20732190554728,51.54633663103808
82,83,55.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.89518072289157,53.89518072289157,56.22737797229962,51.56298347348351
83,84,54.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.897619047619045,53.897619047619045,56.23147000344568,51.56376809179241
84,85,52.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.88470588235294,53.88470588235294,56.22056758336393,51.54884418134195
85,86,53.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.87674418604651,53.87674418604651,56.21456162310497,51.53892674898805
86,87,53.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.868965517241385,53.868965517241385,56.206823105184185,51.531107929298585
87,88,53.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.86931818181818,53.86931818181818,56.20686196222244,51.53177440141392
88,89,53.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.86179775280899,53.86179775280899,56.199005957631805,51.524589547986174
89,90,52.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.84888888888889,53.84888888888889,56.1882987378462,51.50947903993157
90,91,52.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.83846153846154,53.83846153846154,56.180435184108184,51.49648789281489
91,92,53.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.83369565217391,53.83369565217391,56.178171269396216,51.4892200349516
92,93,51.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.81182795698925,53.81182795698925,56.159171148854675,51.46448476512382
93,94,52.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.795744680851065,53.795744680851065,56.14588947259524,51.44559988910689
94,95,52.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.781052631578945,53.781052631578945,56.133514665781156,51.42859059737673
95,96,53.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.77291666666667,53.77291666666667,56.129858592143286,51.41597474119005
96,97,52.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.75670103092783,53.75670103092783,56.11803189574041,51.39537016611525
97,98,53.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.75204081632653,53.75204081632653,56.117671488446874,51.38641014420618
98,99,52.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.740404040404044,53.740404040404044,56.11024716080457,51.37056092000352
99,100,52.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.731,53.731,56.10364239614373,51.35835760385628
100,101,52.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.716831683168316,53.716831683168316,56.09352787137435,51.34013549496228
101,102,53.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.71078431372549,53.71078431372549,56.091914066915834,51.32965456053515
102,103,52.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.70194174757282,53.70194174757282,56.08741674248893,51.31646675265671
103,104,51.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.684615384615384,53.684615384615384,56.07481690146272,51.29441386776805
104,105,51.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.66571428571428,53.66571428571428,56.06102688772816,51.2704016837004
105,106,51.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.64716981132076,53.64716981132076,56.04611476869627,51.248224853945246
106,107,52.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.63831775700935,53.63831775700935,56.04038996822783,51.236245545790865
107,108,52.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.62685185185185,53.62685185185185,56.03474279072575,51.218960912977956
108,109,51.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.61009174311926,53.61009174311926,56.02320420633449,51.196979279904035
109,110,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.591818181818184,53.591818181818184,56.00912405378475,51.174512309851615
110,111,51.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.572072072072075,53.572072072072075,55.99304734692818,51.15109679721597
111,112,51.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.55714285714286,53.55714285714286,55.98087478441937,51.13341092986634
112,113,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.5353982300885,53.5353982300885,55.963095210887246,51.10770124928975
113,114,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.511403508771934,53.511403508771934,55.942555741726885,51.080251275816984
114,115,51.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.49130434782609,53.49130434782609,55.92502195058027,51.0575867450719
115,116,51.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.47155172413793,53.47155172413793,55.90817908312245,51.034924365153415
116,117,51.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.45641025641025,53.45641025641025,55.89806195592054,51.01475855689996
117,118,51.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.43813559322034,53.43813559322034,55.88338659543837,50.99288459100231
118,119,51.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.423529411764704,53.423529411764704,55.87230873762523,50.974750085904176
119,120,51.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.410833333333336,53.410833333333336,55.86393391657845,50.95773275008822
120,121,51.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.39504132231405,53.39504132231405,55.85423913027461,50.93584351435349
121,122,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.376229508196715,53.376229508196715,55.84093629400697,50.91152272238646
122,123,50.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.35447154471545,53.35447154471545,55.82506216956019,50.88388091987071
123,124,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.33548387096774,53.33548387096774,55.812829826122375,50.85813791581311
124,125,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.3176,53.3176,55.80109113226548,50.834108867734514
125,126,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.29761904761905,53.29761904761905,55.78813019557599,50.807107899662114
126,127,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.27795275590551,53.27795275590551,55.77345599909869,50.78244951271233
127,128,50.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.259375,53.259375,55.75978029423391,50.758969705766084
128,129,51.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.24418604651163,53.24418604651163,55.74985637981904,50.738515713204215
129,130,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.22692307692308,53.22692307692308,55.73869490214474,50.715151251701414
130,131,50.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.20916030534351,53.20916030534351,55.725127625365616,50.6931929853214
131,132,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.19090909090909,53.19090909090909,55.710170826050664,50.67164735576751
132,133,51.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.181203007518796,53.181203007518796,55.70409910497723,50.65830691006036
133,134,51.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.170149253731346,53.170149253731346,55.69582169456333,50.64447681289936
134,135,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.1525925925926,53.1525925925926,55.68024628054067,50.62493890464452
135,136,51.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.143382352941174,53.143382352941174,55.672972106918905,50.61379259896344
136,137,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.12481751824818,53.12481751824818,55.657410349056576,50.59222468743978
137,138,50.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.10579710144928,53.10579710144928,55.641334531936145,50.57025967096241
138,139,50.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.089928057553955,53.089928057553955,55.628352605575664,50.551503509532246
139,140,50.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.07285714285714,53.07285714285714,55.614112300164315,50.53160198554996
140,141,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.05531914893617,53.05531914893617,55.59897797664471,50.51166032122763
141,142,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.03943661971831,53.03943661971831,55.584744642777885,50.49412859665873
142,143,50.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.02097902097902,53.02097902097902,55.567240015949466,50.474718026008574
143,144,50.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,53.00277777777777,53.00277777777777,55.55061307653749,50.45494247901806
144,145,50.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.98413793103448,52.98413793103448,55.53420110819985,50.43407475386911
145,146,50.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.965753424657535,52.965753424657535,55.51835795121865,50.41314889809642
146,147,49.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.94489795918367,52.94489795918367,55.498952384151075,50.390843534216266
147,148,49.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.92162162162162,52.92162162162162,55.477768230165466,50.36547501307777
148,149,50.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.90201342281879,52.90201342281879,55.45921205623062,50.34481478940696
149,150,50.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.884,52.884,55.44161291387206,50.32638708612794
150,151,49.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.86291390728477,52.86291390728477,55.42121303937706,50.30461477519248
151,152,50.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.84407894736842,52.84407894736842,55.403657939310285,50.28449995542656
152,153,49.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.82287581699346,52.82287581699346,55.383083828262556,50.26266780572436
153,154,50.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.8064935064935,52.8064935064935,55.3682405413019,50.244746471685104
154,155,50.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.78967741935484,52.78967741935484,55.353258073849624,50.22609676486005
155,156,49.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.76794871794871,52.76794871794871,55.33366265118549,50.20223478471193
156,157,49.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.74713375796178,52.74713375796178,55.31493725379497,50.17933026212858
157,158,49.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.72658227848101,52.72658227848101,55.295457000387294,50.15770755657473
158,159,49.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.706289308176096,52.706289308176096,55.27620457643874,50.136374039913456
159,160,50.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.692499999999995,52.692499999999995,55.264389939191915,50.120610060808076
160,161,50.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.67701863354037,52.67701863354037,55.25153282546024,50.1025044416205
161,162,50.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.661728395061736,52.661728395061736,55.23881774433329,50.08463904579018
162,163,50.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.646012269938645,52.646012269938645,55.225984854739586,50.0660396851377
163,164,49.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.62926829268293,52.62926829268293,55.21071716838672,50.04781941697914
164,165,49.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.61030303030304,52.61030303030304,55.18929682884618,50.03130923175989
165,166,49.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.591566265060244,52.591566265060244,55.16914322677413,50.01398930334636
166,167,49.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.57544910179641,52.57544910179641,55.15160539146472,49.9992928121281
167,168,49.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.55892857142857,52.55892857142857,55.133660454873706,49.98419668798343
168,169,49.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.5414201183432,52.5414201183432,55.11333649206191,49.96950374462448
169,170,49.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.52470588235295,52.52470588235295,55.09371272183782,49.955699042868076
170,171,49.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.50760233918128,52.50760233918128,55.07892886327399,49.93627581508858
171,172,50.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.49418604651163,52.49418604651163,55.06622704708223,49.92214504594103
172,173,49.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.47919075144508,52.47919075144508,55.05221178311918,49.90616971977098
173,174,49.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.46206896551724,52.46206896551724,55.03763726183308,49.886500669201396
174,175,49.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.444,52.444,55.020781634286095,49.86721836571391
175,176,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.425,52.425,55.00134233463809,49.848657665361905
176,177,49.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.40677966101695,52.40677966101695,54.98221141124387,49.83134791079003
177,178,49.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.38876404494383,52.38876404494383,54.964765980742484,49.81276210914517
178,179,49.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.37262569832403,52.37262569832403,54.946733597669734,49.798517798978324
179,180,49.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.35611111111111,52.35611111111111,54.92816437830655,49.784057843915676
180,181,49.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.341436464088396,52.341436464088396,54.91101390574998,49.77185902242681
181,182,49.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.32692307692308,52.32692307692308,54.894452954411264,49.759393199434896
182,183,49.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.31366120218579,52.31366120218579,54.87839446539875,49.748927938972834
183,184,49.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.29891304347826,52.29891304347826,54.86085848432731,49.73696760262921
184,185,49.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.28594594594595,52.28594594594595,54.84532183293897,49.72657005895292
185,186,50.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.27526881720431,52.27526881720431,54.83170422839099,49.71883340601762
186,187,50.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.26363636363636,52.26363636363636,54.81714128837461,49.71013143889811
187,188,50.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.25212765957447,52.25212765957447,54.80264266973274,49.7016126494162
188,189,49.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.23862433862434,52.23862433862434,54.786159845169294,49.69108883207939
189,190,49.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.22578947368421,52.22578947368421,54.77042468529983,49.68115426206859
190,191,49.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.213612565445025,52.213612565445025,54.800164966605884,49.62706016428417
191,192,49.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.200520833333336,52.200520833333336,54.829733910623425,49.57130775604325
192,193,49.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.18704663212436,52.18704663212436,54.8643757237121,49.50971754053661
193,194,49.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.174226804123705,52.174226804123705,54.89462536443572,49.45382824381169
194,195,49.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.16153846153846,52.16153846153846,54.92039802382313,49.40267889925379
195,196,49.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.1469387755102,52.1469387755102,54.943345157283254,49.35053239373715
196,197,49.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.13299492385787,52.13299492385787,54.956732230582965,49.30925761713278
197,198,49.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.12171717171717,52.12171717171717,54.972244186818095,49.27119015661625
198,199,49.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.109045226130654,52.109045226130654,54.972817041334224,49.24527341092708
199,200,49.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.0975,52.0975,54.97431125217721,49.220688747822784
