x_axis;value
259;48,90
260;47,30
261;48,10
262;48
263;47,50
264;47,50
265;48
266;46,90
267;47
268;46,80
269;46,70
270;46,90
271;47,50
272;48,80
273;48,70
274;48,20
275;48,30
276;48,20
277;48,20
278;48,60
279;48,50
280;48,50
281;48,50
282;48,60
283;48,70
284;48,50
285;48,80
286;48,40
287;48,40
288;48,40
289;48,80
290;48,30
291;48,60
292;48,10
293;48
294;47,90
295;48,20
296;48,20
297;48,10
298;48,10
299;48,60
300;48,70
301;48,70
302;48
303;47,90
304;47,90
305;47,80
306;47,80
307;47,90
308;47,40
309;47,40
310;47,40
311;47,40
312;47,70
313;47,40
314;47,30
315;47,30
316;47,20
317;47,10
318;47,40
319;47,50
320;46,90
321;47
322;47,20
323;47,30
324;47,50
325;47,20
326;47,30
327;47,50
328;47,40
329;46,90
330;47,20
331;47,20
332;47
333;46,60
334;46,70
335;46,60
336;46,40
337;46,50
338;46,30
339;46,70
340;46,70
341;46,60
342;46,40
343;46,80
344;47
345;46,90
346;47,10
347;47,30
348;47,30
349;47
350;47
351;47
352;47
353;47,10
354;47,30
355;47,50
356;47,30
357;47,10
358;47
359;47,30
360;47,10
361;47,40
362;47,60
363;47,50
364;47,30
365;47,50
366;47,20
367;47,10
368;47
369;47
370;47,30
371;47,30
372;47
373;46,80
374;46,80
375;46,70
376;47,10
377;48,80
378;48,20
379;48,20
380;48,20
381;49,10
382;49,20
383;53,50
384;53
385;53,10
386;53,60
387;53,20
388;52,60
389;52,40
390;53
391;51,90
392;51,80
393;51,50
394;51,80
395;51,20
396;51,20
397;51,40
398;51
399;51
400;50,90
401;50,90
402;51
403;59,90
404;60,10
405;60,80
406;60,40
407;60
408;60
409;58,80
410;58,80
411;56,70
412;56,70
413;56,70
414;56,70
415;56,70
416;56,70
417;56,50
418;54,90
419;54,70
420;54,20
421;54,20
422;53,40
423;53,20
424;53,10
425;52,30
426;52,30
427;52,30
428;52,20
429;52
430;56,70
431;52,20
432;52
433;52
434;51,70
435;51,60
436;51,60
437;51,60
438;51,60
439;51,50
440;56,70
441;56,70
442;51,30
443;51,10
444;51,10
445;51,10
446;50,90
447;50,90
448;50,90
449;50,90
450;50,90
451;51,10
452;51,10
453;50,70
454;50,10
455;54,10
456;54,10
457;53,60
458;53,80
459;54,20
460;56,90
461;56,90
462;56,90
463;57,60
464;55,90
465;56,10
466;55,80
467;55,80
468;55,70
469;55,70
470;56,10
471;56,10
472;56,40
473;56,40
474;56,10
475;55,90
476;55,90
477;56,10
478;56,10
479;57,20
480;57,20
481;56,90
482;56,80
483;56,40
484;56,20
485;56,10
486;56,20
487;56,20
488;56,50
489;57,80
490;57,80
491;57,70
492;57,90
493;57,90
494;57,90
495;57,50
496;57
497;56,90
498;56,80
499;56,80
500;56,30
501;56,30
502;55,70
503;55,50
504;55,50
505;55,40
506;53,70
507;53,20
508;53,30
509;53,30
510;53,20
511;53,90
512;53,50
513;53,20
514;53,20
515;53,20
516;53,20
517;53
518;53,60
519;52,80
520;52,90
521;52,70
522;52,50
523;53,60
524;52,70
525;52,20
526;52,30
527;53,60
528;52,50
529;52,10
530;53,60
531;52,40
532;52,40
533;53,60
534;52,20
535;52,40
536;52,40
537;52,30
538;51,50
539;51
540;51
541;50,90
542;50,90
543;51
544;51,20
545;51,70
546;51,30
547;51,50
548;51,30
549;51,20
550;51,10
551;51,20
552;50,80
553;50,60
554;50,60
555;50,70
556;50,60
557;51
558;50,50
559;50,50
560;50,20
561;50,20
562;50,20
563;50,10
564;50
565;50,10
566;50,10
567;50,10
568;50,10
569;50
570;49,90
571;49,90
572;49,70
573;49,90
574;49,90
575;50
576;50,10
577;50,10
578;50,10
579;49,80
580;49,90
581;49,90
582;49,80
583;49,70
584;49,70
585;50
586;50
587;49,90
588;50
589;50
590;50
591;49,70
592;49,80
593;49,80
594;49,50
595;49,40
596;49,80
597;49,40
598;49,90
599;49,60
600;49,60
601;49,80
602;49,70
603;49,40
604;49,90
605;49,80
606;49,80
607;49,80
608;50,50
609;50,60
610;50,50
611;50,70
612;50,60
613;50,80
614;51,30
615;50,90
616;50,90
617;51
618;51,10
619;51,10
620;50,90
621;50,80
622;50,60
623;50,60
624;50,90
625;50,80
626;50,70
627;50,60
628;50,60
629;50,60
630;50,60
631;50,40
632;50,40
633;50,30
634;50,40
635;50,40
636;50,40
637;50,40
638;50,40
639;50,40
640;50,30
641;50,20
642;50,30
643;50,30
644;50,60
645;50,60
646;51,10
647;51,10
648;51,30
649;51,20
650;51,30
651;51,30
652;51,30
653;50,80
654;50,80
655;51,30
656;50,90
657;50,70
658;50,80
659;50,80
660;50,60
661;50,60
662;50,90
663;50,80
664;51
665;51
666;51,30
667;51,20
668;51
669;50,90
670;51,90
671;52,80
672;52,40
673;51,40
674;51,20
675;50,90
676;50,60
677;50,50
678;51,20
679;51,80
680;52
681;52,90
682;53,20
683;53,20
684;53,40
685;54
686;54
687;53,90
688;53,50
689;53,70
690;53,70
691;54,30
692;54,40
693;55,50
694;55,70
695;56
696;57,40
697;56,60
698;56,90
699;58,20
700;58,70
701;59
702;59,30
703;59,90
704;49,90
705;48,90
706;48,90
707;56,10
708;57,40
709;57,20
710;57,70
711;58,10
712;59
713;57,40
714;57,90
715;51,60
716;51,40
717;52,70
718;51,90
719;52,70
720;52,90
721;53,30
722;52,80
723;52,10
724;51,90
725;52
726;52,10
727;52,10
728;52,30
729;51,80
730;51,90
731;52
732;52,70
733;52,30
734;51,90
735;51,60
736;52
737;51,90
738;51,70
739;51,90
740;51,90
741;52
742;51,70
743;51,60
744;51,40
745;51,30
746;51,20
747;51,80
748;51,90
749;51,50
750;50,90
751;50,70
752;51
753;51,40
754;52,60
755;52,60
756;53,30
757;53,80
758;53,60
759;52,70
760;51,40
761;51,20
762;51,70
763;52
764;54,10
765;53,80
766;53,40
767;54,50
768;53,20
769;52,70
770;50,30
771;50,30
772;50,40
773;50,70
774;50,30
775;50,20
776;50,50
777;50,90
778;50,70
779;51,40
780;49,60
781;51,60
782;50,60
783;51,70
784;51,70
785;51,40
786;52,50
787;53,20
788;50,70
789;50,70
790;51,80
791;51,40
792;51,10
793;51,20
794;51,70
795;51,90
796;52,10
797;51,80
798;52,20
799;52
800;51,80
801;51,50
802;51,60
803;51,60
804;51,60
805;51,70
806;51,70
807;51,50
808;51,30
809;51,20
810;51,10
811;51,80
812;50,60
813;50,80
814;51,30
815;50,40
816;50
817;50,80
818;50,70
819;50,60
820;49,60
821;50,20
822;50,50
823;49,90
824;49,90
825;50,10
826;50,30
827;50,30
828;50,30
829;51
830;50,70
831;50,80
832;51
833;50,60
834;50,70
835;50,60
836;50,10
837;49,90
838;48,80
839;49,40
840;48,60
841;49,50
842;49,10
843;49,90
844;49,60
845;49,30
846;49,20
847;48,70
848;49
849;49,40
850;48,60
851;48,60
852;49,70
853;49,30
854;49,20
855;50
856;49,90
857;48,10
858;48,10
859;48
860;48
861;48,30
862;48,30
863;47,60
864;47,60
865;47,80
866;47,80
867;48,90
868;48,90
869;48,20
870;48,20
871;48,80
872;48,80
873;48,60
874;48,60
875;48,50
876;48,50
877;48,30
878;48,80
879;48,40
880;48,70
881;49,10
882;48,80
883;48,50
884;48,80
885;48,60
886;48,50
887;48,10
888;48,30
889;48
890;48,20
891;48
892;48,40
893;48,70
894;48,80
895;49
896;48,50
897;48
898;48
899;48,10
900;47,80
901;47,90
902;48,30
903;48,20
904;48,10
905;48,90
906;49,10
907;49,50
908;49,50
909;48,50
910;48,30
911;48,50
912;48,50
913;49,10
914;49,70
915;49,70
916;49,90
917;49,90
918;49,80
919;48,70
920;49,40
921;49,40
922;47,70
923;48,10
924;48
925;48,70
926;48,20
927;49,30
928;49
929;48,20
930;48,50
931;47,90
932;48,60
933;48,60
934;49,10
935;48,60
936;48
937;48,60
938;46,20
939;46,10
940;46
941;45,80
942;50,80
943;50,80
944;50,70
945;50,60
946;50,50
947;53,60
948;53,60
949;55,80
950;56,20
951;56,60
952;56,70
953;56,30
954;57
955;55,70
956;55,30
957;55,10
958;56,10
959;56,10
960;56,10
961;55,30
962;55,40
963;56,20
964;55,60
965;54,10
966;55
967;55,70
968;55,70
969;55,50
970;56,40
971;57
972;55,90
973;55,80
974;54,50
975;54,70
976;54,50
977;55
978;54,90
979;54,60
980;54,10
981;54
982;54,90
983;54,40
984;54,40
985;54,40
986;53,30
987;53
988;53
989;52,20
990;52
991;52,60
992;51,70
993;51,90
994;49
995;48,70
996;48,80
997;49,20
998;48,90
999;49,80
1000;49,20
1001;49,20
1002;49,30
1003;49,50
1004;50
1005;50,40
1006;50,10
1007;49,90
1008;49,20
1009;49,10
1010;49,70
1011;50,60
1012;50,60
1013;50,40
1014;49,60
1015;50
1016;49,80
1017;49,80
1018;50
1019;49,60
1020;49,70
1021;49,60
1022;49,50
1023;49,60
1024;49,60
1025;49,40
1026;49,80
1027;49,60
1028;49,40
1029;50
1030;49,70
1031;50,10
1032;50
1033;50,20
1034;49,80
1035;48,40
1036;50
1037;50
1038;49,80
1039;49,20
1040;49
1041;49
1042;48,60
1043;50
1044;48,30
1045;47,90
1046;48,60
1047;48,40
1048;47,80
1049;47,90
1050;48,60
1051;47,70
1052;48,10
1053;48,70
1054;48,30
1055;47,90
1056;47,90
1057;47,90
1058;47,90
1059;47,40
1060;47,40
1061;47
1062;47
1063;46,80
1064;46,80
1065;47,30
1066;47,30
1067;46,70
1068;46,70
1069;46,80
1070;46,80
1071;47,20
1072;47,20
1073;46,70
1074;46,70
1075;46,30
1076;46,30
1077;46,10
1078;46,30
1079;45,90
1080;46,10
1081;46,20
1082;46,20
1083;46,20
1084;46,50
1085;46,40
1086;46,30
1087;46,10
1088;46,10
1089;45,90
1090;46,10
1091;46,10
1092;46,10
1093;46
1094;46,30
1095;46,30
1096;46,20
1097;46,20
1098;46
1099;45,90
1100;46,10
1101;46,10
1102;46,10
1103;46,10
1104;46,10
1105;46,20
1106;46,20
1107;45,80
1108;45,80
1109;45,90
1110;46
1111;45,90
1112;45,90
1113;46
1114;45,90
1115;46,20
1116;45,90
1117;45,90
1118;45,70
1119;45,70
1120;45,60
1121;45,60
1122;45,60
1123;46
1124;46,30
1125;46,10
1126;46,20
1127;46
1128;46
1129;45,80
1130;45,80
1131;45,90
1132;46,10
1133;46,30
1134;46
1135;46
1136;46,20
1137;45,90
1138;46,10
1139;46,10
1140;45,60
1141;45,60
1142;45,70
1143;45,60
1144;45,40
1145;45,30
1146;45,30
1147;45,70
1148;47,10
1149;46,70
1150;46,80
1151;47,30
1152;47,60
1153;47,50
1154;47,50
1155;47,40
1156;47,30
1157;47,10
1158;47,50
1159;47,40
1160;47,60
1161;47,60
1162;47,50
1163;47,70
1164;48
1165;47,40
1166;47,30
1167;47,70
1168;47,50
1169;47,20
1170;47,20
1171;47,20
1172;47,30
1173;47,50
1174;47,30
1175;47,70
1176;48,20
1177;47,80
1178;48,40
1179;48,40
1180;47,80
1181;48,10
1182;47,50
1183;47,50
1184;48
1185;47,20
1186;46,90
1187;47,30
1188;48,30
1189;47,30
1190;47,20
1191;47,30
1192;47,20
1193;47,90
1194;48,10
1195;58
1196;58,50
1197;58,60
1198;58,90
1199;61,30
1200;61,40
1201;61,40
1202;61,50
1203;61,40
1204;61,60
1205;61,70
1206;61,70
1207;61,30
1208;62,40
1209;58,60
1210;58,50
1211;57,70
1212;57,70
1213;58
1214;58
1215;58
1216;58
1217;57,70
1218;57,70
1219;57,70
1220;57,70
1221;57,50
1222;57,40
1223;57,40
1224;57,10
1225;57,10
1226;57,50
1227;57,50
1228;57,50
1229;57,30
1230;57,30
1231;57,20
1232;57,20
1233;57,20
1234;57,30
1235;57,30
1236;56,90
1237;57,30
1238;56,40
1239;56,80
1240;56,90
1241;57,10
1242;57,10
1243;56,90
1244;56,60
1245;56,40
1246;56,30
1247;56
1248;56
1249;56,10
1250;56,40
1251;55,90
1252;57,10
1253;56,60
1254;55,90
1255;55,60
1256;59
1257;59,10
1258;58,60
1259;56,70
1260;57,90
1261;57,90
1262;57,40
1263;56,80
1264;56,10
1265;56,40
1266;56,50
1267;57,60
1268;57,10
1269;56,90
1270;56,70
1271;56,40
1272;56,50
1273;56,40
1274;56,30
1275;58,80
1276;57,40
1277;57,70
1278;58
1279;57,60
1280;57,70
1281;56,90
1282;57,60
1283;58
1284;57
1285;57,20
1286;57,10
1287;57,10
1288;57,20
1289;57,10
1290;56,90
1291;56,80
1292;57
1293;58
1294;57,30
1295;57,60
1296;57,30
1297;57,30
1298;57
1299;57,30
1300;56,10
1301;55,70
1302;56,30
1303;55,80
1304;57
1305;56,50
1306;57
1307;56,20
1308;56,70
1309;57,10
1310;56,10
1311;56
1312;56,40
1313;56,30
1314;55,90
1315;55,70
1316;55,30
1317;55,10
1318;55,10
1319;54,90
1320;54,90
1321;55
1322;55
1323;54,50
1324;54,50
1325;54,90
1326;54,90
1327;54,80
1328;54,80
1329;55,10
1330;55,10
1331;54,80
1332;54,80
1333;54,20
1334;54,20
1335;53,20
1336;53,20
1337;53,50
1338;53
1339;53
1340;53,40
1341;53
1342;53,60
1343;53,60
1344;54,20
1345;53,50
1346;54
1347;53,60
1348;54
1349;53,80
1350;53,40
1351;53,10
1352;53,10
1353;52,90
1354;52,80
1355;53,10
1356;53,30
1357;53,20
1358;54
1359;53,90
1360;53,70
1361;53,70
1362;53,70
1363;57,20
1364;57,70
1365;58
1366;58
1367;58,10
1368;57,80
1369;57,90
1370;59,80
1371;59,90
1372;59,50
1373;58,90
1374;59,80
1375;60,10
1376;60,40
1377;60,50
1378;59
1379;57,90
1380;57,90
1381;57,90
1382;57,90
1383;57,90
1384;57,90
1385;57,90
1386;57,90
1387;57,90
1388;57,90
1389;57,90
1390;57,90
1391;57,90
1392;57,90
1393;57,90
1394;57,90
1395;57,90
1396;57,90
1397;57,90
1398;57,90
1399;57,90
1400;57,90
1401;57,90
1402;57,90
1403;57,90
1404;57,90
1405;57,90
1406;57,90
1407;57,90
1408;57,90
1409;56,60
1410;56,80
1411;55,90
1412;55,90
1413;55,80
1414;55,90
1415;55,90
1416;55,80
1417;55,90
1418;55,90
1419;55,90
1420;55,90
1421;55,90
1422;55,90
1423;55,40
1424;55,90
1425;55,90
1426;55,80
1427;55,90
1428;55,90
1429;55,90
1430;55
1431;55,90
1432;55,90
1433;55,90
1434;55,90
1435;55,90
1436;55,90
1437;55,90
1438;55,50
1439;55,40
1440;55,90
1441;55,90
1442;55,70
1443;55,90
1444;55,90
1445;55,90
1446;55,90
1447;55,90
1448;55,90
1449;55,90
1450;55,90
1451;53,50
1452;53,50
1453;53,50
1454;53,50
1455;53,50
1456;53,50
1457;53,50
1458;53,50
1459;53,50
1460;53,50
1461;53,50
1462;53,50
1463;53,50
1464;53,50
1465;53,50
1466;53,50
1467;53,50
1468;53,50
1469;53,50
1470;53,50
1471;53,50
1472;53,50
1473;53,50
1474;53,50
1475;53,50
1476;53,50
1477;53,50
1478;53,50
1479;53,50
1480;53,50
1481;56,30
1482;56,40
1483;57,50
1484;57,50
1485;57,50
1486;57,50
1487;57,50
1488;57,50
1489;57,50
1490;57,50
1491;57,50
1492;57,50
1493;57,50
1494;57,50
1495;57,50
1496;57,50
1497;57,50
1498;57,50
1499;57,50
1500;57,50
1501;57,50
1502;57,50
1503;57,50
1504;57,50
1505;57,50
1506;57,50
1507;57,50
1508;57,50
1509;55,90
1510;57,50
1511;57,50
1512;57,50
1513;57,50
1514;55,40
1515;54,10
1516;53,70
1517;53,20
1518;53,50
1519;54,20
1520;53,50
1521;53,50
1522;53,50
1523;53,40
1524;53,50
1525;53,50
1526;53,40
1527;53,50
1528;53,50
1529;53,50
1530;53,50
1531;53,50
1532;53,50
1533;53,50
1534;53,50
1535;53,50
1536;53,50
1537;53,50
1538;53,50
1539;53,50
1540;53,60
1541;53,50
1542;53,50
1543;53,50
1544;53,50
1545;53,50
1546;53,50
1547;53,50
1548;53,50
1549;53,50
1550;53,50
1551;53,50
1552;53,50
1553;53,50
1554;53,50
1555;52,50
1556;53,50
1557;53,50
1558;53,50
1559;53,50
1560;53,50
1561;53,50
1562;53,50
1563;53,50
1564;53,50
1565;53,50
1566;53,50
1567;53,50
1568;53,50
1569;53,50
1570;53,50
1571;53,50
1572;53,50
1573;53,50
1574;53,50
1575;52,50
1576;53,50
1577;53,50
1578;53,50
1579;53,50
1580;53,50
1581;53,50
1582;53,50
1583;53,50
1584;52,60
1585;52,50
1586;53,50
1587;53,50
1588;53,50
1589;53,50
1590;53,50
1591;53,50
1592;53,50
1593;50,80
1594;53,50
1595;53,50
1596;53,50
1597;52,50
1598;53,50
1599;53,50
1600;53,50
1601;50,90
1602;53,50
1603;53,50
1604;53,50
1605;53,50
1606;53,50
1607;53,50
1608;53,50
1609;50,50
1610;50,60
1611;53,50
1612;51,30
1613;53,50
1614;53,50
1615;53,50
1616;53,50
1617;53,50
1618;53,50
1619;53,50
1620;53,50
1621;53,50
1622;50,10
1623;50,70
1624;50,20
1625;50,20
1626;51,20
1627;51,20
1628;51,10
1629;50,30
1630;50,40
1631;50,80
1632;50,80
1633;50,80
1634;50,90
1635;49,50
1636;50,90
1637;51
1638;50,30
1639;50,30
1640;50,20
1641;49,60
1642;49,60
1643;50,20
1644;50,20
1645;50,20
1646;50,20
1647;50,20
1648;50,20
1649;50,20
1650;50,20
1651;50,20
1652;50,20
1653;50,20
1654;50,20
1655;50,20
1656;50,20
1657;50,20
1658;50,20
1659;50,20
1660;50,20
1661;50,20
1662;50,20
1663;50,20
1664;50,20
1665;50,20
1666;50,20
1667;50,20
1668;50,20
1669;50,20
1670;50,20
1671;50,20
1672;50,20
1673;50,20
1674;50,20
1675;50,20
1676;50,20
1677;50,20
1678;50,20
1679;50,20
1680;50,20
1681;50,20
1682;50,20
1683;50,20
1684;50,20
1685;50,20
1686;50,20
1687;50,20
1688;50,20
1689;50,20
1690;50,20
1691;50,20
1692;50,20
1693;50,20
1694;50,20
1695;50,20
1696;50,20
1697;50,20
1698;50,20
1699;50,20
1700;50,20
1701;49,60
1702;49,60
1703;49,70
1704;49,70
1705;49,40
1706;49,60
1707;49,80
1708;49,60
1709;49,60
1710;49,30
1711;49,50
1712;49,40
1713;49,60
1714;49,20
1715;49,50
1716;48,60
1717;48,50
1718;48,50
1719;48,60
1720;49,60
1721;48,70
1722;49,60
1723;49,60
1724;49,60
1725;49,60
1726;49,60
1727;49,50
1728;49,60
1729;49,60
1730;49,60
1731;49,40
1732;49,60
1733;49,20
1734;49,60
1735;49,10
1736;49,60
1737;49,60
1738;49,60
1739;49,60
1740;49,60
1741;49,60
1742;49,60
1743;49,60
1744;49,60
1745;49,60
1746;49,60
1747;49,60
1748;49,60
1749;49,60
1750;49,60
1751;49,60
1752;49,60
1753;49,60
1754;49,60
1755;49,60
1756;49,60
1757;49,60
1758;49,60
1759;49,60
1760;49,60
1761;49,60
1762;49,60
1763;49,60
1764;49,60
1765;49,60
1766;49,60
1767;49,60
1768;49,60
1769;49,60
1770;49,60
1771;49,60
1772;49,60
1773;49,60
1774;49,60
1775;49,60
1776;49
1777;49,60
1778;49,60
1779;49,60
1780;49,60
1781;49,60
1782;49,60
1783;49,60
1784;49,60
1785;49,60
1786;49,60
1787;48,70
1788;49,60
1789;49,60
1790;49,60
1791;49,60
1792;49,60
1793;47,80
1794;47,80
1795;49,60
1796;49,60
1797;49,60
1798;49,60
1799;49,60
1800;47,70
1801;49,60
1802;49,60
1803;49,60
1804;48,10
1805;49,60
1806;49,60
1807;47,80
1808;49,60
1809;49,60
1810;49,60
1811;49,60
1812;49,60
1813;47,60
1814;49,60
1815;49,60
1816;49,60
1817;49,60
1818;49,60
1819;47,30
1820;49,60
1821;49,60
1822;49,60
1823;49,60
1824;49,60
1825;47,20
1826;48
1827;47,50
1828;47,20
1829;47,50
1830;47,50
1831;47,50
1832;47,50
1833;47,70
1834;47,50
1835;47,50
1836;47,50
1837;47,50
1838;47,60
1839;47,50
1840;47,50
1841;48
1842;47,50
1843;47,50
1844;47,50
1845;47,50
1846;47,50
1847;47,50
1848;47,50
1849;47,50
1850;47,50
1851;47,50
1852;47,50
1853;47,50
1854;47,50
1855;47,50
1856;47,50
1857;47,50
1858;47,50
1859;47,50
1860;47,50
1861;47,50
1862;47,50
1863;47,50
1864;47,50
1865;47,50
1866;47,50
1867;47,50
1868;47,50
1869;47,50
1870;47,50
1871;47,50
1872;47,50
1873;47,50
1874;47,50
1875;47,50
1876;47,50
1877;47,50
1878;47,50
1879;47,50
1880;47,50
1881;47,50
1882;47,50
1883;47,50
1884;47,50
1885;47,50
1886;47,50
1887;47,50
1888;47,50
1889;47,50
1890;47,50
1891;45,60
1892;44,30
1893;45,40
1894;45,40
1895;45,40
1896;45,20
1897;46,40
1898;46,20
1899;47
1900;47,30
1901;46,90
1902;47,10
1903;47,60
1904;47,10
1905;47,80
1906;46,80
1907;47,30
1908;47
1909;47,60
1910;47,60
1911;47,30
1912;47
1913;46,80
1914;46,90
1915;46,80
1916;47,50
1917;46,50
1918;46,60
1919;46
1920;46,30
1921;46,90
1922;46,80
1923;46,70
1924;46,30
1925;46,10
1926;46,50
1927;46,90
1928;46,90
1929;46,90
1930;46,80
1931;47,80
1932;46,90
1933;46,90
1934;46,50
1935;47
1936;47,20
1937;47,10
1938;46,70
1939;45,90
1940;46,60
1941;46,40
1942;47,20
1943;47,30
1944;47
1945;46,90
1946;46,90
1947;46,60
1948;46,70
1949;46,90
1950;46,90
1951;46,40
1952;46,50
1953;46,20
1954;46,20
1955;46,80
1956;47,30
1957;46,30
1958;46,10
1959;46,10
1960;46,60
1961;46,50
1962;46
1963;46,60
1964;46,90
1965;47,30
1966;47,60
1967;47,80
1968;47,50
1969;46,90
1970;46,80
1971;46,30
1972;48,50
1973;48
1974;47,50
1975;47,70
1976;47,50
1977;47,90
1978;47,60
1979;47,70
1980;47,20
1981;47,60
1982;47,20
1983;46,30
1984;46,10
1985;46,30
1986;46,10
1987;46,40
1988;46,20
1989;45,50
1990;45,40
1991;46,20
1992;46,10
1993;45,90
1994;45,70
1995;45,40
1996;45
1997;44,90
1998;46,50
1999;46
2000;46,30
2001;46,30
2002;45,40
2003;45,70
2004;45,70
2005;46
2006;45,40
2007;45,30
2008;45,20
2009;46,30
2010;46,40
2011;44,90
2012;45,10
2013;45,30
2014;45,20
2015;45,60
2016;45,80
2017;45,70
2018;45
2019;45,30
2020;45,70
2021;45,20
2022;45
2023;45,10
2024;45,30
2025;45,60
2026;45,60
2027;44,90
2028;45
2029;45,20
2030;45,10
2031;44,80
2032;44,30
2033;44,60
2034;44,10
2035;44,30
2036;45,20
2037;45,10
2038;45,20
2039;44,60
2040;45,20
2041;45,10
2042;46,20
2043;46
2044;46
2045;45,90
2046;46,70
2047;45,70
2048;45,60
2049;46,20
2050;46,40
2051;46,50
2052;47,10
2053;47
2054;46,70
2055;45,90
2056;45,50
2057;46,40
2058;46,60
2059;46,10
2060;45,40
2061;46,60
2062;46
2063;45,90
2064;46,20
2065;45,70
2066;45,40
2067;45,60
2068;45,70
2069;46,20
2070;46,60
2071;46,70
2072;46,80
2073;57,40
2074;57,40
2075;58
2076;58
2077;61,60
2078;61
2079;61,10
2080;61,30
2081;61,40
2082;61,30
2083;61,50
2084;61,40
2085;61,50
2086;60,50
2087;60,80
2088;60,70
2089;59,90
2090;58,50
2091;58,60
2092;59
2093;58,80
2094;58,30
2095;58,10
2096;58,20
2097;58,10
2098;58
2099;57,80
2100;61
2101;60,20
2102;59,60
2103;58,80
2104;59,10
2105;59,80
2106;59,90
2107;59,90
2108;58,70
2109;59,30
2110;59,80
2111;59,10
2112;59,10
2113;59
2114;59,10
2115;59
2116;57,10
2117;57,40
2118;57,70
2119;57,80
2120;57,90
2121;57,70
2122;57,30
2123;57,70
2124;57,80
2125;57,40
2126;57,30
2127;57,10
2128;55,60
2129;56
2130;57,10
2131;56,10
2132;56,30
2133;57,20
2134;56,90
2135;57,90
2136;57,30
2137;56,90
2138;56,40
2139;56,30
2140;56,50
2141;55,80
2142;56
2143;56,60
2144;56,50
2145;56,20
2146;56,90
2147;56,10
2148;56,30
2149;55,50
2150;56,40
2151;56
2152;55,70
2153;55,70
2154;55,70
2155;56,20
2156;55,90
2157;55,80
2158;55,60
2159;56,40
2160;56,50
2161;56,90
2162;56
2163;55,90
2164;56,30
2165;55,80
2166;55,50
2167;54,90
2168;55
2169;55,40
2170;55
2171;54,40
2172;54,70
2173;55,10
2174;55,60
2175;55,40
2176;55,60
2177;55
2178;55,10
2179;55,70
2180;55,70
2181;55,50
2182;55,30
2183;54,70
2184;54,70
2185;54,60
2186;55
2187;55,20
2188;54,40
2189;54,10
2190;53,50
2191;53,60
2192;54,60
2193;54,10
2194;53,70
2195;53,80
2196;53,80
2197;53,50
2198;53,50
2199;53,50
2200;53,60
2201;54,10
2202;54
2203;54
