x_axis;value
875;48,5
876;48,5
877;48,3
878;48,8
879;48,4
880;48,7
881;49,1
882;48,8
883;48,5
884;48,8
885;48,6
886;48,5
887;48,1
888;48,3
889;48
890;48,2
891;48
892;48,4
893;48,7
894;48,8
895;49
896;48,5
897;48
898;48
899;48,1
900;47,8
901;47,9
902;48,3
903;48,2
904;48,1
905;48,9
906;49,1
907;49,5
908;49,5
909;48,5
910;48,3
911;48,5
912;48,5
913;49,1
914;49,7
915;49,7
916;49,9
917;49,9
918;49,8
919;48,7
920;49,4
921;49,4
922;47,7
923;48,1
924;48
925;48,7
926;48,2
927;49,3
928;49
929;48,2
930;48,5
931;47,9
932;48,6
933;48,6
934;49,1
935;48,6
936;48
937;48,6
938;46,2
939;46,1
940;46
941;45,8
942;50,8
943;50,8
944;50,7
945;50,6
946;50,5
947;53,6
948;53,6
949;55,8
950;56,2
951;56,6
952;56,7
953;56,3
954;57
955;55,7
956;55,3
957;55,1
958;56,1
959;56,1
960;56,1
961;55,3
962;55,4
963;56,2
964;55,6
965;54,1
966;55
967;55,7
968;55,7
969;55,5
970;56,4
971;57
972;55,9
973;55,8
974;54,5
975;54,7
976;54,5
977;55
978;54,9
979;54,6
980;54,1
981;54
982;54,9
983;54,4
984;54,4
985;54,4
986;53,3
987;53
988;53
989;52,2
990;52
991;52,6
992;51,7
993;51,9
994;49
995;48,7
996;48,8
997;49,2
998;48,9
999;49,8
1000;49,2
1001;49,2
1002;49,3
1003;49,5
1004;50
1005;50,4
1006;50,1
1007;49,9
1008;49,2
1009;49,1
1010;49,7
1011;50,6
1012;50,6
1013;50,4
1014;49,6
1015;50
1016;49,8
1017;49,8
1018;50
1019;49,6
1020;49,7
1021;49,6
1022;49,5
1023;49,6
1024;49,6
1025;49,4
1026;49,8
1027;49,6
1028;49,4
1029;50
1030;49,7
1031;50,1
1032;50
1033;50,2
1034;49,8
1035;48,4
1036;50
1037;50
1038;49,8
1039;49,2
1040;49
1041;49
1042;48,6
1043;50
1044;48,3
1045;47,9
1046;48,6
1047;48,4
1048;47,8
1049;47,9
1050;48,6
1051;47,7
1052;48,1
1053;48,7
1054;48,3
1055;47,9
1056;47,9
1057;47,9
1058;47,9
1059;47,4
1060;47,4
1061;47
1062;47
1063;46,8
1064;46,8
1065;47,3
1066;47,3
1067;46,7
1068;46,7
1069;46,8
1070;46,8
1071;47,2
1072;47,2
1073;46,7
1074;46,7
1075;46,3
1076;46,3
1077;46,1
1078;46,3
1079;45,9
1080;46,1
1081;46,2
1082;46,2
1083;46,2
1084;46,5
1085;46,4
1086;46,3
1087;46,1
1088;46,1
1089;45,9
1090;46,1
1091;46,1
1092;46,1
1093;46
1094;46,3
1095;46,3
1096;46,2
1097;46,2
1098;46
1099;45,9
1100;46,1
1101;46,1
1102;46,1
1103;46,1
1104;46,1
1105;46,2
1106;46,2
1107;45,8
1108;45,8
1109;45,9
1110;46
1111;45,9
1112;45,9
1113;46
1114;45,9
1115;46,2
1116;45,9
1117;45,9
1118;45,7
1119;45,7
1120;45,6
1121;45,6
1122;45,6
1123;46
1124;46,3
1125;46,1
1126;46,2
1127;46
1128;46
1129;45,8
1130;45,8
1131;45,9
1132;46,1
1133;46,3
1134;46
1135;46
1136;46,2
1137;45,9
1138;46,1
1139;46,1
1140;45,6
1141;45,6
1142;45,7
1143;45,6
1144;45,4
1145;45,3
1146;45,3
1147;45,7
1148;47,1
1149;46,7
1150;46,8
1151;47,3
1152;47,6
1153;47,5
1154;47,5
1155;47,4
1156;47,3
1157;47,1
1158;47,5
1159;47,4
1160;47,6
1161;47,6
1162;47,5
1163;47,7
1164;48
1165;47,4
1166;47,3
1167;47,7
1168;47,5
1169;47,2
1170;47,2
1171;47,2
1172;47,3
1173;47,5
1174;47,3
1175;47,7
1176;48,2
1177;47,8
1178;48,4
1179;48,4
1180;47,8
1181;48,1
1182;47,5
1183;47,5
1184;48
1185;47,2
1186;46,9
1187;47,3
1188;48,3
1189;47,3
1190;47,2
1191;47,3
1192;47,2
1193;47,9
1194;48,1
1195;58
1196;58,5
1197;58,6
1198;58,9
1199;61,3
1200;61,4
1201;61,4
1202;61,5
1203;61,4
1204;61,6
1205;61,7
1206;61,7
1207;61,3
1208;62,4
1209;58,6
1210;58,5
1211;57,7
1212;57,7
1213;58
1214;58
1215;58
1216;58
1217;57,7
1218;57,7
1219;57,7
1220;57,7
1221;57,5
1222;57,4
1223;57,4
1224;57,1
1225;57,1
1226;57,5
1227;57,5
1228;57,5
1229;57,3
1230;57,3
1231;57,2
1232;57,2
1233;57,2
1234;57,3
1235;57,3
1236;56,9
1237;57,3
1238;56,4
1239;56,8
1240;56,9
1241;57,1
1242;57,1
1243;56,9
1244;56,6
1245;56,4
1246;56,3
1247;56
1248;56
1249;56,1
1250;56,4
1251;55,9
1252;57,1
1253;56,6
1254;55,9
1255;55,6
1256;59
1257;59,1
1258;58,6
1259;56,7
1260;57,9
1261;57,9
1262;57,4
1263;56,8
1264;56,1
1265;56,4
1266;56,5
1267;57,6
1268;57,1
1269;56,9
1270;56,7
1271;56,4
1272;56,5
1273;56,4
1274;56,3
1275;58,8
1276;57,4
1277;57,7
1278;58
1279;57,6
1280;57,7
1281;56,9
1282;57,6
1283;58
1284;57
1285;57,2
1286;57,1
1287;57,1
1288;57,2
1289;57,1
1290;56,9
1291;56,8
1292;57
1293;58
1294;57,3
1295;57,6
1296;57,3
1297;57,3
1298;57
1299;57,3
1300;56,1
1301;55,7
1302;56,3
1303;55,8
1304;57
1305;56,5
1306;57
1307;56,2
1308;56,7
1309;57,1
1310;56,1
1311;56
1312;56,4
1313;56,3
1314;55,9
1315;55,7
1316;55,3
1317;55,1
1318;55,1
1319;54,9
1320;54,9
1321;55
1322;55
1323;54,5
1324;54,5
1325;54,9
1326;54,9
1327;54,8
1328;54,8
1329;55,1
1330;55,1
1331;54,8
1332;54,8
1333;54,2
1334;54,2
1335;53,2
1336;53,2
1337;53,5
1338;53
1339;53
1340;53,4
1341;53
1342;53,6
1343;53,6
1344;54,2
1345;53,5
1346;54
1347;53,6
1348;54
1349;53,8
1350;53,4
1351;53,1
1352;53,1
1353;52,9
1354;52,8
1355;53,1
1356;53,3
1357;53,2
1358;54
1359;53,9
1360;53,7
1361;53,7
1362;53,7
1363;57,2
1364;57,7
1365;58
1366;58
1367;58,1
1368;57,8
1369;57,9
1370;59,8
1371;59,9
1372;59,5
1373;58,9
1374;59,8
1375;60,1
1376;60,4
1377;60,5
1378;59
1379;57,9
1380;57,9
1381;57,9
1382;57,9
1383;57,9
1384;57,9
1385;57,9
1386;57,9
1387;57,9
1388;57,9
1389;57,9
1390;57,9
1391;57,9
1392;57,9
1393;57,9
1394;57,9
1395;57,9
1396;57,9
1397;57,9
1398;57,9
1399;57,9
1400;57,9
1401;57,9
1402;57,9
1403;57,9
1404;57,9
1405;57,9
1406;57,9
1407;57,9
1408;57,9
1409;56,6
1410;56,8
1411;55,9
1412;55,9
1413;55,8
1414;55,9
1415;55,9
1416;55,8
1417;55,9
1418;55,9
1419;55,9
1420;55,9
1421;55,9
1422;55,9
1423;55,4
1424;55,9
1425;55,9
1426;55,8
1427;55,9
1428;55,9
1429;55,9
1430;55
1431;55,9
1432;55,9
1433;55,9
1434;55,9
1435;55,9
1436;55,9
1437;55,9
1438;55,5
1439;55,4
1440;55,9
1441;55,9
1442;55,7
1443;55,9
1444;55,9
1445;55,9
1446;55,9
1447;55,9
1448;55,9
1449;55,9
1450;55,9
1451;53,5
1452;53,5
1453;53,5
1454;53,5
1455;53,5
1456;53,5
1457;53,5
1458;53,5
1459;53,5
1460;53,5
1461;53,5
1462;53,5
1463;53,5
1464;53,5
1465;53,5
1466;53,5
1467;53,5
1468;53,5
1469;53,5
1470;53,5
1471;53,5
1472;53,5
1473;53,5
1474;53,5
1475;53,5
1476;53,5
1477;53,5
1478;53,5
1479;53,5
1480;53,5
1481;56,3
1482;56,4
1483;57,5
1484;57,5
1485;57,5
1486;57,5
1487;57,5
1488;57,5
1489;57,5
1490;57,5
1491;57,5
1492;57,5
1493;57,5
1494;57,5
1495;57,5
1496;57,5
1497;57,5
1498;57,5
1499;57,5
1500;57,5
1501;57,5
1502;57,5
1503;57,5
1504;57,5
1505;57,5
1506;57,5
1507;57,5
1508;57,5
1509;55,9
1510;57,5
1511;57,5
1512;57,5
1513;57,5
1514;55,4
1515;54,1
1516;53,7
1517;53,2
1518;53,5
1519;54,2
1520;53,5
1521;53,5
1522;53,5
1523;53,4
1524;53,5
1525;53,5
1526;53,4
1527;53,5
1528;53,5
1529;53,5
1530;53,5
1531;53,5
1532;53,5
1533;53,5
1534;53,5
1535;53,5
1536;53,5
1537;53,5
1538;53,5
1539;53,5
1540;53,6
1541;53,5
1542;53,5
1543;53,5
1544;53,5
1545;53,5
1546;53,5
1547;53,5
1548;53,5
1549;53,5
1550;53,5
1551;53,5
1552;53,5
1553;53,5
1554;53,5
1555;52,5
1556;53,5
1557;53,5
1558;53,5
1559;53,5
1560;53,5
1561;53,5
1562;53,5
1563;53,5
1564;53,5
1565;53,5
1566;53,5
1567;53,5
1568;53,5
1569;53,5
1570;53,5
1571;53,5
1572;53,5
1573;53,5
1574;53,5
1575;52,5
1576;53,5
1577;53,5
1578;53,5
1579;53,5
1580;53,5
1581;53,5
1582;53,5
1583;53,5
1584;52,6
1585;52,5
1586;53,5
1587;53,5
1588;53,5
1589;53,5
1590;53,5
1591;53,5
1592;53,5
1593;50,8
1594;53,5
1595;53,5
1596;53,5
1597;52,5
1598;53,5
1599;53,5
1600;53,5
1601;50,9
1602;53,5
1603;53,5
1604;53,5
1605;53,5
1606;53,5
1607;53,5
1608;53,5
1609;50,5
1610;50,6
1611;53,5
1612;51,3
1613;53,5
1614;53,5
1615;53,5
1616;53,5
1617;53,5
1618;53,5
1619;53,5
1620;53,5
1621;53,5
1622;50,1
1623;50,7
1624;50,2
1625;50,2
1626;51,2
1627;51,2
1628;51,1
1629;50,3
1630;50,4
1631;50,8
1632;50,8
1633;50,8
1634;50,9
1635;49,5
1636;50,9
1637;51
1638;50,3
1639;50,3
1640;50,2
1641;49,6
1642;49,6
1643;50,2
1644;50,2
1645;50,2
1646;50,2
1647;50,2
1648;50,2
1649;50,2
1650;50,2
1651;50,2
1652;50,2
1653;50,2
1654;50,2
1655;50,2
1656;50,2
1657;50,2
1658;50,2
1659;50,2
1660;50,2
1661;50,2
1662;50,2
1663;50,2
1664;50,2
1665;50,2
1666;50,2
1667;50,2
1668;50,2
1669;50,2
1670;50,2
1671;50,2
1672;50,2
1673;50,2
1674;50,2
1675;50,2
1676;50,2
1677;50,2
1678;50,2
1679;50,2
1680;50,2
1681;50,2
1682;50,2
1683;50,2
1684;50,2
1685;50,2
1686;50,2
1687;50,2
1688;50,2
1689;50,2
1690;50,2
1691;50,2
1692;50,2
1693;50,2
1694;50,2
1695;50,2
1696;50,2
1697;50,2
1698;50,2
1699;50,2
1700;50,2
1701;49,6
1702;49,6
1703;49,7
1704;49,7
1705;49,4
1706;49,6
1707;49,8
1708;49,6
1709;49,6
1710;49,3
1711;49,5
1712;49,4
1713;49,6
1714;49,2
1715;49,5
1716;48,6
1717;48,5
1718;48,5
1719;48,6
1720;49,6
1721;48,7
1722;49,6
1723;49,6
1724;49,6
1725;49,6
1726;49,6
1727;49,5
1728;49,6
1729;49,6
1730;49,6
1731;49,4
1732;49,6
1733;49,2
1734;49,6
1735;49,1
1736;49,6
1737;49,6
1738;49,6
1739;49,6
1740;49,6
1741;49,6
1742;49,6
1743;49,6
1744;49,6
1745;49,6
1746;49,6
1747;49,6
1748;49,6
1749;49,6
1750;49,6
1751;49,6
1752;49,6
1753;49,6
1754;49,6
1755;49,6
1756;49,6
1757;49,6
1758;49,6
1759;49,6
1760;49,6
1761;49,6
1762;49,6
1763;49,6
1764;49,6
1765;49,6
1766;49,6
1767;49,6
1768;49,6
1769;49,6
1770;49,6
1771;49,6
1772;49,6
1773;49,6
1774;49,6
1775;49,6
1776;49
1777;49,6
1778;49,6
1779;49,6
1780;49,6
1781;49,6
1782;49,6
1783;49,6
1784;49,6
1785;49,6
1786;49,6
1787;48,7
1788;49,6
1789;49,6
1790;49,6
1791;49,6
1792;49,6
1793;47,8
1794;47,8
1795;49,6
1796;49,6
1797;49,6
1798;49,6
1799;49,6
1800;47,7
1801;49,6
1802;49,6
1803;49,6
1804;48,1
1805;49,6
1806;49,6
1807;47,8
1808;49,6
1809;49,6
1810;49,6
1811;49,6
1812;49,6
1813;47,6
1814;49,6
1815;49,6
1816;49,6
1817;49,6
1818;49,6
1819;47,3
1820;49,6
1821;49,6
1822;49,6
1823;49,6
1824;49,6
1825;47,2
1826;48
1827;47,5
1828;47,2
1829;47,5
1830;47,5
1831;47,5
1832;47,5
1833;47,7
1834;47,5
1835;47,5
1836;47,5
1837;47,5
1838;47,6
1839;47,5
1840;47,5
1841;48
1842;47,5
1843;47,5
1844;47,5
1845;47,5
1846;47,5
1847;47,5
1848;47,5
1849;47,5
1850;47,5
1851;47,5
1852;47,5
1853;47,5
1854;47,5
1855;47,5
1856;47,5
1857;47,5
1858;47,5
1859;47,5
1860;47,5
1861;47,5
1862;47,5
1863;47,5
1864;47,5
1865;47,5
1866;47,5
1867;47,5
1868;47,5
1869;47,5
1870;47,5
1871;47,5
1872;47,5
1873;47,5
1874;47,5
1875;47,5
1876;47,5
1877;47,5
1878;47,5
1879;47,5
1880;47,5
1881;47,5
1882;47,5
1883;47,5
1884;47,5
1885;47,5
1886;47,5
1887;47,5
1888;47,5
1889;47,5
1890;47,5
1891;45,6
1892;44,3
1893;45,4
1894;45,4
1895;45,4
1896;45,2
1897;46,4
1898;46,2
1899;47
1900;47,3
1901;46,9
1902;47,1
1903;47,6
1904;47,1
1905;47,8
1906;46,8
1907;47,3
1908;47
1909;47,6
1910;47,6
1911;47,3
1912;47
1913;46,8
1914;46,9
1915;46,8
1916;47,5
1917;46,5
1918;46,6
1919;46
1920;46,3
1921;46,9
1922;46,8
1923;46,7
1924;46,3
1925;46,1
1926;46,5
1927;46,9
1928;46,9
1929;46,9
1930;46,8
1931;47,8
1932;46,9
1933;46,9
1934;46,5
1935;47
1936;47,2
1937;47,1
1938;46,7
1939;45,9
1940;46,6
1941;46,4
1942;47,2
1943;47,3
1944;47
1945;46,9
1946;46,9
1947;46,6
1948;46,7
1949;46,9
1950;46,9
1951;46,4
1952;46,5
1953;46,2
1954;46,2
1955;46,8
1956;47,3
1957;46,3
1958;46,1
1959;46,1
1960;46,6
1961;46,5
1962;46
1963;46,6
1964;46,9
1965;47,3
1966;47,6
1967;47,8
1968;47,5
1969;46,9
1970;46,8
1971;46,3
1972;48,5
1973;48
1974;47,5
1975;47,7
1976;47,5
1977;47,9
1978;47,6
1979;47,7
1980;47,2
1981;47,6
1982;47,2
1983;46,3
1984;46,1
1985;46,3
1986;46,1
1987;46,4
1988;46,2
1989;45,5
1990;45,4
1991;46,2
1992;46,1
1993;45,9
1994;45,7
1995;45,4
1996;45
1997;44,9
1998;46,5
1999;46
2000;46,3
2001;46,3
2002;45,4
2003;45,7
2004;45,7
2005;46
2006;45,4
2007;45,3
2008;45,2
2009;46,3
2010;46,4
2011;44,9
2012;45,1
2013;45,3
2014;45,2
2015;45,6
2016;45,8
2017;45,7
2018;45
2019;45,3
2020;45,7
2021;45,2
2022;45
2023;45,1
2024;45,3
2025;45,6
2026;45,6
2027;44,9
2028;45
2029;45,2
2030;45,1
2031;44,8
2032;44,3
2033;44,6
2034;44,1
2035;44,3
2036;45,2
2037;45,1
2038;45,2
2039;44,6
2040;45,2
2041;45,1
2042;46,2
2043;46
2044;46
2045;45,9
2046;46,7
2047;45,7
2048;45,6
2049;46,2
2050;46,4
2051;46,5
2052;47,1
2053;47
2054;46,7
2055;45,9
2056;45,5
2057;46,4
2058;46,6
2059;46,1
2060;45,4
2061;46,6
2062;46
2063;45,9
2064;46,2
2065;45,7
2066;45,4
2067;45,6
2068;45,7
2069;46,2
2070;46,6
2071;46,7
2072;46,8
2073;57,4
2074;57,4
2075;58
2076;58
2077;61,6
2078;61
2079;61,1
2080;61,3
2081;61,4
2082;61,3
2083;61,5
2084;61,4
2085;61,5
2086;60,5
2087;60,8
2088;60,7
2089;59,9
2090;58,5
2091;58,6
2092;59
2093;58,8
2094;58,3
2095;58,1
2096;58,2
2097;58,1
2098;58
2099;57,8
2100;61
2101;60,2
2102;59,6
2103;58,8
2104;59,1
2105;59,8
2106;59,9
2107;59,9
2108;58,7
2109;59,3
2110;59,8
2111;59,1
2112;59,1
2113;59
2114;59,1
2115;59
2116;57,1
2117;57,4
2118;57,7
2119;57,8
2120;57,9
2121;57,7
2122;57,3
2123;57,7
2124;57,8
2125;57,4
2126;57,3
2127;57,1
2128;55,6
2129;56
2130;57,1
2131;56,1
2132;56,3
2133;57,2
2134;56,9
2135;57,9
2136;57,3
2137;56,9
2138;56,4
2139;56,3
2140;56,5
2141;55,8
2142;56
2143;56,6
2144;56,5
2145;56,2
2146;56,9
2147;56,1
2148;56,3
2149;55,5
2150;56,4
2151;56
2152;55,7
2153;55,7
2154;55,7
2155;56,2
2156;55,9
2157;55,8
2158;55,6
2159;56,4
2160;56,5
2161;56,9
2162;56
2163;55,9
2164;56,3
2165;55,8
2166;55,5
2167;54,9
2168;55
2169;55,4
2170;55
2171;54,4
2172;54,7
2173;55,1
2174;55,6
2175;55,4
2176;55,6
2177;55
2178;55,1
2179;55,7
2180;55,7
2181;55,5
2182;55,3
2183;54,7
2184;54,7
2185;54,6
2186;55
2187;55,2
2188;54,4
2189;54,1
2190;53,5
2191;53,6
2192;54,6
2193;54,1
2194;53,7
2195;53,8
2196;53,8
2197;53,5
2198;53,5
2199;53,5
2200;53,6
2201;54,1
2202;54
2203;54
